Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000229849.jpg,A female tennis player in a blue outfit is captured mid-swing during a match on a sunny day.,0.2686,0.3077
000000189451.jpg,"A slice of dark chocolate cake sits on a white plate, surrounded by crumbs and a knife and fork.",0.3462,0.3019
000000060932.jpg,A groom in a white suit smiles at the camera while standing near a bride and other guests in a grand ballroom setting.,0.0304,0.2564
000000551820.jpg,"A man in a light blue shirt is actively playing a sport, likely volleyball, indoors while others watch in the background.",0.0069,0.125
000000284762.jpg,"A traffic light stands next to a street sign indicating ""Ramistrasse"" in front of a building with a banner celebrating an anniversary.",0.1477,0.2
000000067406.jpg,A lone kite flies high above a green field where a few people are visible under a clear blue sky.,0.1242,0.05
000000354307.jpg,A close-up image shows a young person lying down with visible injuries and abrasions on their forehead and face.,0.1112,0.1143
000000578500.jpg,"This is a warm and richly decorated living room with red walls, featuring comfortable seating, a fireplace area visible through an archway, and floral arrangements.",0.0223,0.4444
000000127092.jpg,"A street scene features a large, ornate building with a prominent sign advertising a ""Shuttle Bus.""",0.1357,0.1765
000000556765.jpg,"A large elephant is wading through a fast-flowing, rocky river.",0.4161,0.1818
000000066523.jpg,"A bright bedroom features a large bed draped with a sheer canopy, adorned with white pillows and bedding.",0.1405,0.1714
000000192670.jpg,A baseball player in a blue and white uniform is running in a fielding stance while a catcher in green and black is positioned in the dirt.,0.0345,0.2143
000000554291.jpg,"A blurry photo captures a small, furry animal peeking out from inside a bright blue bowl on a wooden table.",0.0895,0.1081
000000226417.jpg,A street scene in a bustling Asian city shows a mix of pedestrians and motorbikes navigating a busy urban thoroughfare.,0.0836,0.0976
000000368982.jpg,"A pair of scissors, a red tape dispenser, and a polka-dotted piece of paper are arranged on a wooden surface.",0.3386,0.2174
000000283785.jpg,A man in a yellow jumpsuit is addressing a large group of children in a brightly lit indoor space.,0.1047,0.1667
000000458054.jpg,"A close-up shot shows a row of outdoor toilets lined up on a sloped, earthy surface.",0.5302,0.2424
000000338905.jpg,"A group of people are gathered around tables under a tent, seemingly enjoying a meal outdoors.",0.264,0.0526
000000579070.jpg,"A group of people are gathered around a wooden table in a dimly lit setting, engaged in conversation and socializing.",0.1703,0.1622
000000414133.jpg,"A bright, sunny day shows a low-rise building with a prominent ""WHOA"" warning sign in the foreground.",0.0775,0.0909
000000419098.jpg,"A close-up, vibrant image features a pile of bright pink scissors against a dark, striped background.",0.1955,0.0625
000000237118.jpg,A middle-aged man in a dark patterned shirt stands in front of a modern elevator.,0.0721,0.2778
000000445999.jpg,"A young woman with long dark hair is shown in a close-up, holding a piece of white food up to her mouth.",0.0416,0.3529
000000055072.jpg,"A giraffe stands in a dry, grassy savanna under an overcast sky, with scrubland and trees in the background.",0.0592,0.3556
000000353518.jpg,"A collection of traditional fishing boats rests on the shallow, sandy shore under a clear sky.",0.1071,0.2778
000000129062.jpg,A street-level view of a brick building housing a restaurant with a prominent awning and signage.,0.0966,0.4444
000000550322.jpg,"A collection of kitchen utensils, including scissors and metal spoons, is displayed in a metal container against a textured brown background.",0.0832,0.2727
000000384513.jpg,"A horse-drawn cart is parked on a cobblestone street in front of a wrought-iron fence, with a warning sign visible in the background.",0.0578,0.1333
000000581100.jpg,A group of giraffes grazes in a grassy enclosure with a large rock formation visible in the background.,0.0597,0.35
000000242724.jpg,"Two women are riding horses in clear, shallow tropical water under a partly cloudy sky.",0.5553,0.1176
000000081988.jpg,A man stands in the water with his arms outstretched while several children play on the beach in the background under an overcast sky.,0.0209,0.1538
000000323571.jpg,"A street sign reading ""Hollywood"" is visible against a bright, partly cloudy blue sky above a modern building.",0.2501,0.1818
000000301135.jpg,A group of people are relaxing on a bench under the shade of trees on a city street.,0.1693,0.2353
000000125129.jpg,A man in a white thobe is seated at a table reviewing documents while two other individuals stand nearby in the background.,0.0419,0.1081
000000017178.jpg,A dirt road lined with trees and a wooden fence features a small group of horses walking alongside a parked modern car.,0.0869,0.2069
000000516318.jpg,A surfer rides a wave in the open ocean under a pale sky.,0.4781,0.3333
000000351096.jpg,"A pair of scissors is placed on top of a stack of networking equipment boxes, with a hand holding the handle.",0.2101,0.125
000000191672.jpg,"A surfer rides a large, powerful wave under a bright sky.",0.1363,0.1579
000000421455.jpg,"A person is taking a photo through a car window, capturing a view of a road lined with trees under a bright sky.",0.0855,0.1143
000000544605.jpg,"A street signpost stands against a textured gray wall, displaying street names and a ""No Stopping Except Deliveries This Block"" traffic sign.",0.0254,0.1538
000000514914.jpg,"This is a bright, modern bathroom featuring a bathtub, vanity with a sink, and a glass-enclosed shower.",0.44,0.3077
000000170739.jpg,Three elephants are standing behind a red barrier in an outdoor enclosure.,1.0581,0.1622
000000413395.jpg,"A man with glasses sits on a couch with a black and white cat, while a tabby cat rests on the blue fabric in the foreground.",0.0391,0.3913
000000247838.jpg,"A herd of bison grazes in a snowy, wintry landscape under a bright sky.",0.4993,0.15
000000231088.jpg,A collection of colorful umbrellas of various sizes are suspended against a clear blue sky.,0.3628,0.2667
000000529122.jpg,A woman and a child are browsing the food display case in a brightly lit convenience store.,0.0647,0.0
000000187734.jpg,"A group of people is gathered in a convention hall area featuring a ""Virtual Tennis Court"" setup with a ladder and a graphics display.",0.0049,0.125
000000509260.jpg,"A vintage television set sits in front of a tall, overflowing wooden bookshelf filled with books.",0.3375,0.05
000000140076.jpg,"A vibrant, patchwork textile hangs on a white wall above a dark wooden dining table set with red placemats and surrounded by black leather chairs.",0.0252,0.3636
000000055022.jpg,"A collection of bicycles, including a prominent pink one, is displayed indoors in a bright, modern space.",0.0152,0.129
000000172935.jpg,"A grainy, black-and-white image captures a person snowboarding or skiing down a slope amidst trees.",0.0277,0.0909
000000138115.jpg,A middle-aged man with a surprised expression holds up a bright orange fruit to the camera.,0.1228,0.069
000000282296.jpg,"A vintage, white General Electric refrigerator stands in a kitchen setting.",0.4384,0.0606
000000076468.jpg,"Two female tennis players are on a green court during a match, with spectators visible in the stands behind them.",0.0905,0.1212
000000295797.jpg,"A close-up shot captures the ornate, clock-topped dome of a historic tower against a clear blue sky.",0.065,0.3478
000000343976.jpg,This is a nighttime photograph of a multi-lane city street with overhead traffic signs and illuminated buildings in the background.,0.0798,0.1053
000000254814.jpg,"A busy street scene in a town features a mix of vehicles, pedestrians, and commercial buildings in the background.",0.0175,0.2
000000376093.jpg,"A group of young people are gathered in an indoor setting, with some engaged in a playful activity involving a metal container.",0.0667,0.1
000000435081.jpg,"This image is a collage showcasing various food photography styles, from rustic to elegant.",0.1782,0.1538
000000387916.jpg,"A group of skiers stands on a snowy mountain slope with dramatic, snow-covered peaks and clouds in the background.",0.0449,0.2308
000000089078.jpg,"A skier in a purple jacket and white patterned pants stands on a snowy slope, wearing goggles.",0.0768,0.0
000000049759.jpg,A group of people are practicing indoor volleyball in a large gymnasium.,0.5341,0.129
000000227765.jpg,A close-up shot shows a pot of hearty vegetable soup simmering on a stovetop.,0.8343,0.1739
000000004795.jpg,"A fluffy, dark-colored animal is positioned in the foreground of a desk setup featuring a laptop and monitor displaying a web page.",0.0319,0.3333
000000041633.jpg,"A vibrant red, vintage Chevrolet hot rod is parked outdoors under a bright, cloudy sky.",0.3245,0.2564
000000133418.jpg,"A male tennis player in white attire is captured mid-action on a clay court, celebrating or exerting effort during a match.",0.0587,0.2963
000000210915.jpg,"A surfer rides a wave, partially submerged in the bright, sunlit water.",0.1018,0.15
000000314251.jpg,A street lined with tall trees features a road with traffic and a blue informational sign on the side.,0.1187,0.0
000000435880.jpg,"This image shows the interior of a small commercial space, featuring a red wall with decorations, a refrigerator, and a counter area.",0.0222,0.1
000000287347.jpg,"A couple is cooking together in a bright kitchen, with various kitchen items and electronics visible on the counter.",0.0091,0.2083
000000276055.jpg,"A woman stands outdoors, holding up a carrot in one hand and a green drink in the other, under a blue umbrella.",0.2426,0.1538
000000006012.jpg,A bright red and yellow apple is centered among a ring of green bananas against a textured blue background.,0.2336,0.3721
000000352900.jpg,A plate of pasta with broccoli and green bell peppers is presented in a close-up shot.,0.3344,0.0435
